"time","core_temp_0","core_speed_0","cpu_power"
"2025-07-03 00:15:52",61,"3593.27","32.8"
"2025-07-03 00:16:02",61,"3593.27","36.4"
"2025-07-03 00:16:12",62,"3593.27","33.1"
"2025-07-03 00:16:22",62,"3593.27","32.3"
"2025-07-03 00:16:32",62,"3593.27","36.3"
"2025-07-03 00:16:42",61,"3593.27","32.1"
"2025-07-03 00:16:52",61,"4641.31","36.0"
"2025-07-03 00:17:02",63,"3593.27","33.6"
"2025-07-03 00:17:12",63,"3713.05","36.5"
"2025-07-03 00:17:22",62,"4641.31","35.4"
"2025-07-03 00:17:32",62,"3593.27","34.8"
"2025-07-03 00:17:42",61,"4641.31","35.6"
"2025-07-03 00:17:52",61,"3593.27","36.0"
"2025-07-03 00:18:02",61,"3593.27","35.4"
"2025-07-03 00:18:12",61,"4641.31","35.1"
"2025-07-03 00:18:22",61,"4641.31","35.7"
"2025-07-03 00:18:32",62,"3593.27","32.7"
"2025-07-03 00:18:42",60,"3593.27","35.0"
"2025-07-03 00:18:52",61,"4641.31","33.4"
"2025-07-03 00:19:02",62,"4641.31","38.2"
"2025-07-03 00:19:12",63,"3593.27","36.2"
"2025-07-03 00:19:22",61,"4641.31","33.6"
"2025-07-03 00:19:32",62,"3713.05","35.4"
"2025-07-03 00:19:42",61,"3593.27","35.6"
"2025-07-03 00:19:52",61,"4641.31","37.0"
"2025-07-03 00:20:02",63,"4641.31","34.0"
"2025-07-03 00:20:12",62,"3593.27","34.4"
"2025-07-03 00:20:22",61,"3593.27","32.4"
"2025-07-03 00:20:32",61,"4641.31","32.9"
"2025-07-03 00:20:42",62,"3593.27","36.0"
"2025-07-03 00:20:52",61,"4641.31","32.9"
"2025-07-03 00:21:02",61,"4641.31","35.4"
"2025-07-03 00:21:12",62,"3593.27","32.9"
"2025-07-03 00:21:22",62,"4641.31","37.0"
"2025-07-03 00:21:32",64,"3593.27","34.3"
"2025-07-03 00:21:42",61,"4641.31","32.5"
"2025-07-03 00:21:52",61,"3713.05","36.1"
"2025-07-03 00:22:02",62,"4641.31","32.8"
"2025-07-03 00:22:12",64,"3593.27","39.8"
"2025-07-03 00:22:22",62,"3593.27","32.5"
"2025-07-03 00:22:32",61,"3593.27","35.9"
"2025-07-03 00:22:42",62,"3593.27","35.3"
"2025-07-03 00:22:52",61,"3593.27","35.2"
"2025-07-03 00:23:02",63,"3593.27","35.5"
"2025-07-03 00:23:12",62,"3593.27","32.8"
"2025-07-03 00:23:22",61,"3593.27","33.7"
"2025-07-03 00:23:32",61,"3593.27","34.8"
"2025-07-03 00:23:42",60,"3593.27","33.0"
"2025-07-03 00:23:52",61,"4641.31","34.8"
"2025-07-03 00:24:02",61,"3693.09","32.5"
"2025-07-03 00:24:12",60,"4641.31","35.0"
"2025-07-03 00:24:22",61,"3593.27","32.8"
"2025-07-03 00:24:32",61,"3593.27","33.1"
"2025-07-03 00:24:42",61,"4641.31","31.8"
"2025-07-03 00:24:52",61,"3593.27","34.4"
"2025-07-03 00:25:02",63,"3593.27","34.0"
"2025-07-03 00:25:12",61,"3593.27","31.1"
"2025-07-03 00:25:22",61,"3593.27","33.9"
"2025-07-03 00:25:32",61,"4641.31","33.0"
"2025-07-03 00:25:42",61,"3593.27","32.7"
"2025-07-03 00:25:52",61,"3593.27","33.6"
"2025-07-03 00:26:02",61,"3593.27","33.3"
"2025-07-03 00:26:12",61,"3593.27","32.0"
"2025-07-03 00:26:22",60,"3593.27","32.8"
"2025-07-03 00:26:32",61,"4641.31","32.8"
"2025-07-03 00:26:42",67,"3593.27","32.8"
"2025-07-03 00:26:52",62,"4641.31","34.1"
"2025-07-03 00:27:02",63,"3593.27","32.6"
"2025-07-03 00:27:12",62,"3593.27","33.4"
"2025-07-03 00:27:22",61,"4641.31","32.6"
"2025-07-03 00:27:32",62,"3593.27","35.3"
"2025-07-03 00:27:42",62,"3593.27","33.1"
"2025-07-03 00:27:52",61,"3593.27","37.6"
"2025-07-03 00:28:02",61,"4641.31","32.9"
"2025-07-03 00:28:12",64,"3593.27","33.5"
"2025-07-03 00:28:22",61,"3593.27","32.4"
"2025-07-03 00:28:32",62,"3593.27","33.0"
"2025-07-03 00:28:42",61,"4641.31","33.4"
"2025-07-03 00:28:52",61,"4641.31","32.8"
"2025-07-03 00:29:02",61,"3593.27","34.9"
"2025-07-03 00:29:12",61,"3593.27","32.8"
"2025-07-03 00:29:22",61,"3593.27","35.2"
"2025-07-03 00:29:32",61,"3593.27","33.5"
"2025-07-03 00:29:42",60,"3593.27","35.3"
"2025-07-03 00:29:52",61,"3593.27","39.6"
"2025-07-03 00:30:02",63,"3593.27","33.1"
"2025-07-03 00:30:12",61,"3593.27","34.8"
"2025-07-03 00:30:22",60,"4641.31","32.4"
"2025-07-03 00:30:32",62,"3593.27","35.5"
"2025-07-03 00:30:42",61,"3593.27","33.8"
"2025-07-03 00:30:52",61,"3593.27","35.4"
"2025-07-03 00:31:02",60,"3593.27","32.8"
"2025-07-03 00:31:12",61,"4641.31","36.5"
"2025-07-03 00:31:22",60,"3593.27","32.9"
"2025-07-03 00:31:32",61,"4641.31","37.5"
"2025-07-03 00:31:42",61,"4641.31","33.3"
"2025-07-03 00:31:52",61,"4641.31","37.8"
"2025-07-03 00:32:02",61,"4566.45","33.0"
"2025-07-03 00:32:12",62,"3593.27","36.9"
"2025-07-03 00:32:22",61,"3593.27","35.7"
"2025-07-03 00:32:32",62,"3593.27","38.2"
"2025-07-03 00:32:42",61,"3593.27","34.9"
"2025-07-03 00:32:52",61,"4641.31","36.3"
"2025-07-03 00:33:02",61,"3593.27","33.8"
"2025-07-03 00:33:12",61,"3593.27","35.7"
"2025-07-03 00:33:22",61,"3593.27","34.3"
"2025-07-03 00:33:32",61,"3593.27","36.0"
"2025-07-03 00:33:42",61,"3593.27","33.5"
"2025-07-03 00:33:52",61,"3593.27","35.4"
"2025-07-03 00:34:02",60,"4641.31","32.7"
"2025-07-03 00:34:12",60,"4641.31","33.3"
"2025-07-03 00:34:22",60,"4641.31","35.5"
"2025-07-03 00:34:32",62,"3593.27","33.8"
"2025-07-03 00:34:42",61,"4641.31","35.9"
"2025-07-03 00:34:52",61,"3593.27","37.2"
"2025-07-03 00:35:02",64,"4641.31","36.8"
"2025-07-03 00:35:12",62,"4641.31","34.6"
"2025-07-03 00:35:22",61,"3593.27","34.9"
"2025-07-03 00:35:32",61,"4566.45","34.4"
"2025-07-03 00:35:42",60,"3593.27","32.6"
"2025-07-03 00:35:52",60,"3713.05","34.6"
"2025-07-03 00:36:02",60,"3593.27","32.1"
"2025-07-03 00:36:12",60,"3593.27","34.2"
"2025-07-03 00:36:22",60,"3593.27","32.3"
"2025-07-03 00:36:32",63,"3593.27","34.8"
"2025-07-03 00:36:42",62,"3593.27","37.8"
"2025-07-03 00:36:52",62,"3593.27","35.1"
"2025-07-03 00:37:02",62,"3593.27","32.6"
"2025-07-03 00:37:12",62,"3593.27","35.5"
"2025-07-03 00:37:22",62,"3593.27","34.8"
"2025-07-03 00:37:32",61,"3593.27","35.5"
"2025-07-03 00:37:42",64,"4641.31","34.5"
"2025-07-03 00:37:52",60,"3593.27","35.1"
"2025-07-03 00:38:02",61,"3593.27","32.7"
"2025-07-03 00:38:12",60,"3593.27","33.4"
"2025-07-03 00:38:22",60,"3593.27","34.1"
"2025-07-03 00:38:32",60,"3593.27","33.6"
"2025-07-03 00:38:42",61,"3593.27","34.9"
"2025-07-03 00:38:52",61,"3593.27","32.7"
"2025-07-03 00:39:02",63,"3593.27","34.1"
"2025-07-03 00:39:12",66,"3593.27","32.2"
"2025-07-03 00:39:22",62,"4641.31","34.5"
"2025-07-03 00:39:32",61,"3593.27","32.6"
"2025-07-03 00:39:42",60,"3593.27","34.7"
"2025-07-03 00:39:52",60,"3593.27","32.4"
"2025-07-03 00:40:02",63,"3713.05","32.5"
"2025-07-03 00:40:12",61,"3593.27","32.0"
"2025-07-03 00:40:22",60,"3713.05","32.5"
"2025-07-03 00:40:32",61,"3593.27","32.4"
"2025-07-03 00:40:42",60,"3593.27","31.8"
"2025-07-03 00:40:52",61,"4641.31","32.9"
"2025-07-03 00:41:02",61,"3593.27","33.8"
"2025-07-03 00:41:12",61,"3593.27","32.1"
"2025-07-03 00:41:22",60,"4641.31","32.8"
"2025-07-03 00:41:32",60,"3593.27","32.3"
"2025-07-03 00:41:42",61,"3593.27","30.8"
"2025-07-03 00:41:52",63,"3593.27","34.5"
"2025-07-03 00:42:02",62,"4641.31","32.0"
"2025-07-03 00:42:12",62,"3593.27","33.7"
"2025-07-03 00:42:22",61,"3593.27","32.5"
"2025-07-03 00:42:32",60,"3593.27","33.6"
"2025-07-03 00:42:42",62,"4641.31","32.6"
"2025-07-03 00:42:52",60,"3593.27","34.6"
"2025-07-03 00:43:02",62,"3593.27","37.6"
"2025-07-03 00:43:12",60,"3593.27","34.4"
"2025-07-03 00:43:22",61,"3593.27","32.9"
"2025-07-03 00:43:32",61,"3593.27","34.7"
"2025-07-03 00:43:42",70,"4641.31","39.6"
"2025-07-03 00:43:52",68,"4641.31","42.9"
"2025-07-03 00:44:02",74,"3593.27","47.5"
"2025-07-08 17:42:17",70,"4641.29","49.4"
"2025-07-08 17:42:27",69,"4641.29","48.1"
"2025-07-08 17:42:37",73,"4466.62","48.9"
"2025-07-08 17:42:47",69,"4641.29","47.8"
"2025-07-08 17:42:57",70,"3668.12","50.1"
"2025-07-08 17:43:07",70,"4641.29","47.6"
"2025-07-08 17:43:17",73,"3613.22","52.2"
"2025-07-08 17:43:27",77,"4541.48","51.9"
"2025-07-08 17:43:37",80,"4641.29","61.3"
"2025-07-08 17:43:47",76,"4641.29","48.4"
"2025-07-08 17:43:57",70,"3713.04","45.7"
"2025-07-08 17:44:07",70,"4566.44","50.8"
"2025-07-08 17:44:17",70,"4466.62","49.4"
"2025-07-08 17:44:27",78,"4541.48","63.6"
"2025-07-08 17:44:37",74,"3668.12","50.6"
"2025-07-08 17:44:47",70,"4641.29","50.6"
"2025-07-08 17:44:57",69,"3668.12","48.5"
"2025-07-08 17:45:07",70,"4641.29","55.9"
"2025-07-08 17:45:17",75,"4641.29","56.8"
"2025-07-08 17:45:27",73,"3668.12","49.1"
"2025-07-08 17:45:37",72,"3713.04","44.9"
"2025-07-08 17:45:47",70,"4641.29","42.3"
"2025-07-08 17:45:57",68,"4641.29","44.8"
"2025-07-08 17:46:07",73,"4466.62","50.2"
"2025-07-08 17:46:17",70,"3668.12","49.1"
"2025-07-08 17:46:27",69,"3713.04","45.5"
"2025-07-08 17:46:37",70,"4641.29","48.9"
"2025-07-08 17:46:47",71,"4541.48","49.9"
"2025-07-08 17:46:57",80,"3668.12","50.4"
"2025-07-08 17:47:07",71,"4641.29","47.2"
"2025-07-08 17:47:17",69,"3593.26","44.5"
"2025-07-08 17:47:27",80,"4616.34","59.8"
"2025-07-08 17:47:37",70,"3668.12","44.2"
"2025-07-08 17:47:47",68,"3668.12","45.0"
"2025-07-08 17:47:57",70,"3668.12","44.3"
"2025-07-08 17:48:07",71,"3713.04","48.0"
"2025-07-08 17:48:17",80,"3633.19","65.9"
"2025-07-08 17:48:27",84,"4416.72","76.7"
"2025-07-08 17:48:37",83,"4466.62","61.1"
"2025-07-08 17:48:47",84,"4416.72","75.8"
"2025-07-08 17:48:57",85,"4341.86","74.1"
"2025-07-08 17:49:07",82,"3593.26","68.3"
"2025-07-08 17:49:17",84,"4416.72","76.5"
"2025-07-08 17:49:27",85,"4566.44","75.3"
"2025-07-08 17:49:37",83,"4466.62","77.4"
"2025-07-08 17:49:47",82,"4291.95","77.6"
"2025-07-08 17:49:57",82,"4491.58","77.2"
"2025-07-08 17:50:07",79,"4641.29","53.9"
"2025-07-08 17:50:17",80,"4217.09","77.8"
"2025-07-08 17:50:27",82,"4491.58","66.0"
"2025-07-08 17:50:37",82,"4491.58","77.3"
"2025-07-08 17:50:47",81,"4566.44","64.1"
"2025-07-08 17:50:57",82,"4366.81","75.8"
"2025-07-08 17:51:07",81,"4516.53","63.0"
"2025-07-08 17:51:17",74,"3668.12","48.3"
"2025-07-08 17:51:27",70,"4641.29","49.8"
"2025-07-08 17:51:37",72,"4591.39","64.6"
"2025-07-08 17:51:47",80,"4591.39","59.8"
"2025-07-08 17:51:57",75,"4591.39","55.3"
"2025-07-08 17:52:07",69,"3713.04","46.8"
"2025-07-08 17:52:17",76,"4466.62","68.1"
"2025-07-08 17:52:27",77,"4641.29","53.2"
"2025-07-08 17:52:37",73,"4641.29","55.1"
"2025-07-08 17:52:47",79,"4466.62","52.6"
"2025-07-08 17:52:57",74,"4641.29","54.2"
"2025-07-08 17:53:07",69,"4641.29","47.6"
"2025-07-08 17:53:17",73,"4641.29","49.9"
"2025-07-08 17:53:27",76,"4641.29","57.5"
"2025-07-08 17:53:37",73,"3593.26","44.7"
"2025-07-08 17:53:47",74,"4641.29","59.2"
"2025-07-08 17:53:57",78,"4541.48","61.7"
"2025-07-08 17:54:07",77,"4641.29","46.4"
"2025-07-08 17:54:17",79,"3673.11","59.2"
"2025-07-08 17:54:27",78,"4641.29","53.1"
"2025-07-08 17:54:37",77,"4641.29","57.9"
"2025-07-08 17:54:47",78,"4616.34","56.4"
"2025-07-08 17:54:57",87,"4641.29","63.2"
"2025-07-08 17:55:07",74,"4641.29","44.6"
"2025-07-08 17:55:17",75,"4641.29","54.7"
"2025-07-08 17:55:27",78,"4616.34","56.4"
"2025-07-08 17:55:37",75,"4641.29","54.9"
"2025-07-08 17:55:47",78,"4616.34","60.2"
"2025-07-08 17:55:57",76,"4641.29","50.3"
"2025-07-08 17:56:07",75,"4591.39","48.8"
"2025-07-08 17:56:17",77,"4641.29","50.9"
"2025-07-08 17:56:27",77,"4566.44","61.9"
"2025-07-08 17:56:37",80,"3693.07","60.6"
"2025-07-08 17:56:47",77,"4566.44","52.6"
"2025-07-08 17:56:57",78,"4591.39","58.0"
"2025-07-08 17:57:07",77,"4641.29","52.0"
"2025-07-08 17:57:17",77,"4616.34","62.2"
"2025-07-08 17:57:27",80,"4566.44","60.6"
"2025-07-08 17:57:37",80,"4591.39","61.6"
"2025-07-08 17:57:47",78,"4591.39","57.6"
"2025-07-08 17:57:57",79,"4441.67","63.9"
"2025-07-08 17:58:07",80,"4641.29","61.5"
"2025-07-08 17:58:17",78,"4591.39","62.5"
"2025-07-08 17:58:27",78,"4641.29","57.3"
"2025-07-08 17:58:37",79,"3713.04","52.4"
"2025-07-08 17:58:47",82,"3613.22","64.1"
"2025-07-08 17:58:57",83,"4516.53","62.5"
"2025-07-08 17:59:07",83,"3633.19","64.0"
"2025-07-08 17:59:17",76,"4391.76","55.8"
"2025-07-08 17:59:27",74,"3668.12","44.0"
"2025-07-08 17:59:37",72,"4641.29","51.8"
"2025-07-08 17:59:48",79,"4541.48","71.2"
"2025-07-08 17:59:57",81,"4641.29","37.9"
"2025-07-08 18:00:07",76,"4641.29","39.3"
"2025-07-08 18:00:17",69,"3713.04","45.7"
"2025-07-08 18:00:27",67,"4641.29","47.8"
"2025-07-08 18:00:37",68,"3668.12","49.2"
"2025-07-08 18:00:47",69,"4641.29","48.7"
"2025-07-08 18:00:57",70,"4641.29","49.9"
"2025-07-08 18:01:07",72,"4641.29","47.3"
"2025-07-08 18:01:17",71,"4641.29","48.6"
"2025-07-08 18:01:27",70,"4641.29","46.3"
"2025-07-08 18:01:37",69,"4641.29","47.5"
"2025-07-08 18:01:47",69,"4641.29","43.4"
"2025-07-08 18:01:57",69,"4566.44","47.5"
"2025-07-08 18:02:07",70,"4641.29","48.8"
"2025-07-08 18:02:17",70,"3713.04","50.2"
"2025-07-08 18:02:27",69,"3713.04","44.9"
"2025-07-08 18:02:37",70,"3713.04","48.5"
"2025-07-08 18:02:47",71,"3668.12","47.3"
"2025-07-08 18:02:57",70,"4441.67","49.1"
"2025-07-08 18:03:07",69,"3713.04","44.7"
"2025-07-08 18:03:17",69,"4616.34","47.5"
"2025-07-08 18:03:27",70,"3668.12","48.5"
"2025-07-08 18:03:37",70,"4641.29","48.9"
"2025-07-08 18:03:47",71,"4641.29","50.2"
"2025-07-08 18:03:57",70,"4516.53","48.5"
"2025-07-08 18:04:07",70,"3668.12","47.9"
"2025-07-08 18:04:17",70,"4641.29","46.7"
"2025-07-08 18:04:27",69,"3713.04","50.0"
"2025-07-08 18:04:37",69,"3668.12","45.1"
"2025-07-08 18:04:47",69,"3693.07","45.7"
"2025-07-08 18:04:57",73,"4566.44","47.2"
"2025-07-08 18:05:07",69,"3668.12","47.1"
"2025-07-08 18:05:17",69,"4641.29","44.4"
"2025-07-08 18:05:27",69,"3668.12","47.9"
"2025-07-08 18:05:37",71,"4641.29","47.4"
"2025-07-08 18:05:47",70,"3668.12","47.4"
"2025-07-08 18:05:57",72,"4491.58","46.4"
"2025-07-08 18:06:07",71,"3668.12","49.3"
"2025-07-08 18:06:17",70,"3668.12","47.4"
"2025-07-08 18:06:27",72,"3668.12","48.7"
"2025-07-08 18:06:37",72,"4641.29","50.2"
"2025-07-08 18:06:47",71,"3713.04","48.8"
"2025-07-08 18:06:57",70,"4516.53","47.8"
"2025-07-08 18:07:07",78,"4591.39","53.5"
"2025-07-08 18:07:17",72,"3668.12","50.2"
"2025-07-08 18:07:27",77,"4591.39","58.1"
"2025-07-08 18:07:37",72,"3668.12","53.9"
"2025-07-08 18:07:47",71,"3713.04","48.1"
"2025-07-08 18:07:57",70,"4541.48","47.8"
"2025-07-08 18:08:07",69,"4641.29","45.1"
"2025-07-08 18:08:17",70,"4541.48","48.2"
"2025-07-08 18:08:27",69,"3713.04","44.9"
"2025-07-08 18:08:37",69,"3713.04","44.6"
"2025-07-08 18:08:47",73,"3593.26","47.7"
"2025-07-08 18:08:57",70,"4641.29","47.7"
"2025-07-08 18:09:07",69,"4641.29","49.8"
"2025-07-08 18:09:17",73,"4641.29","51.5"
"2025-07-08 18:09:27",70,"3713.04","47.8"
"2025-07-08 18:09:37",70,"4641.29","40.1"
"2025-07-08 18:09:47",71,"3668.12","48.1"
"2025-07-08 18:09:57",71,"4516.53","49.6"
"2025-07-08 18:10:07",70,"4641.29","45.8"
"2025-07-08 18:10:17",70,"3668.12","47.5"
"2025-07-08 18:10:27",70,"3713.04","44.6"
"2025-07-08 18:10:37",70,"4641.29","46.2"
"2025-07-08 18:10:47",70,"4641.29","49.8"
"2025-07-08 18:10:57",71,"4591.39","48.9"
"2025-07-08 18:11:07",70,"4641.29","47.2"
"2025-07-08 18:11:17",70,"3668.12","43.8"
"2025-07-08 18:11:27",69,"3668.12","46.8"
"2025-07-08 18:11:37",69,"3713.04","43.7"
"2025-07-08 18:11:47",70,"3713.04","46.7"
"2025-07-08 18:11:57",70,"4641.29","46.2"
"2025-07-08 18:12:07",70,"3668.12","47.5"
"2025-07-08 18:12:17",70,"3713.04","44.9"
"2025-07-08 18:12:27",70,"4641.29","48.9"
"2025-07-08 18:12:37",71,"4641.29","48.6"
"2025-07-08 18:12:47",72,"3713.04","47.6"
"2025-07-08 18:12:57",69,"4641.29","46.2"
"2025-07-08 18:13:07",70,"3668.12","46.6"
"2025-07-08 18:13:17",69,"4541.48","47.2"
"2025-07-08 18:13:27",70,"4641.29","47.1"
"2025-07-08 18:13:37",72,"3668.12","46.2"
"2025-07-08 18:13:47",70,"3713.04","54.4"
"2025-07-08 18:13:57",69,"4616.34","46.2"
"2025-07-08 18:14:07",69,"4641.29","47.7"
"2025-07-08 18:14:17",72,"4491.58","56.4"
"2025-07-08 18:14:27",71,"4641.29","47.7"
"2025-07-08 18:14:37",70,"3668.12","44.8"
"2025-07-08 18:14:47",69,"4516.53","46.5"
"2025-07-08 18:14:57",69,"4641.29","46.1"
"2025-07-08 18:15:07",70,"4516.53","45.8"
"2025-07-08 18:15:17",69,"3668.12","47.9"
"2025-07-08 18:15:27",69,"4641.29","47.4"
"2025-07-08 18:15:37",69,"4641.29","46.5"
"2025-07-08 18:15:47",71,"3668.12","44.3"
"2025-07-08 18:15:57",73,"4566.44","46.6"
"2025-07-08 18:16:07",71,"3668.12","38.4"
"2025-07-08 18:16:17",82,"4541.48","64.0"
"2025-07-08 18:16:27",77,"3713.04","50.7"
"2025-07-08 18:16:37",70,"3668.12","45.7"
"2025-07-08 18:16:47",68,"4641.29","48.6"
"2025-07-08 18:16:57",70,"4616.34","51.0"
"2025-07-08 18:17:07",69,"3668.12","52.3"
"2025-07-08 18:17:17",70,"3668.12","50.4"
"2025-07-08 18:17:27",72,"4541.48","54.6"
"2025-07-08 18:17:37",71,"4641.29","50.0"
"2025-07-08 18:17:47",73,"4616.34","54.3"
"2025-07-08 18:17:57",73,"4616.34","61.1"
"2025-07-08 18:18:07",73,"4641.29","51.5"
"2025-07-08 18:18:17",72,"4616.34","45.1"
"2025-07-08 18:18:27",71,"3713.04","42.2"
"2025-07-08 18:18:37",72,"3668.12","36.6"
"2025-07-08 18:18:47",81,"4566.44","59.0"
"2025-07-08 18:18:57",80,"4641.29","47.9"
"2025-07-08 18:19:07",74,"4641.29","49.5"
"2025-07-08 18:19:17",73,"4616.34","56.2"
"2025-07-08 18:19:27",74,"4491.58","56.5"
"2025-07-08 18:19:37",71,"3668.12","48.6"
"2025-07-08 18:19:47",72,"3593.26","52.8"
"2025-07-08 18:19:57",73,"4541.48","51.9"
"2025-07-08 18:20:07",72,"4416.72","53.1"
"2025-07-08 18:20:17",72,"3713.04","53.7"
"2025-07-08 18:20:27",77,"3593.26","51.7"
"2025-07-08 18:20:37",73,"4641.29","53.0"
"2025-07-08 18:20:47",71,"4641.29","50.7"
"2025-07-08 18:20:57",72,"4541.48","51.7"
"2025-07-08 18:21:07",72,"4641.29","48.6"
"2025-07-08 18:21:17",73,"4641.29","51.7"
"2025-07-08 18:21:27",72,"3668.12","51.7"
"2025-07-08 18:21:37",72,"4641.29","49.1"
"2025-07-08 18:21:47",71,"3713.04","48.9"
"2025-07-08 18:21:57",71,"4566.44","48.5"
"2025-07-08 18:22:07",70,"3668.12","52.1"
"2025-07-08 18:22:17",70,"3713.04","46.2"
"2025-07-08 18:22:27",70,"4641.29","49.3"
"2025-07-08 18:22:37",70,"3668.12","45.2"
"2025-07-08 18:22:47",70,"3593.26","50.5"
"2025-07-08 18:22:57",70,"4566.44","45.5"
"2025-07-08 18:23:07",71,"3668.12","47.8"
"2025-07-08 18:23:17",70,"3668.12","44.9"
"2025-07-08 18:23:27",73,"3668.12","48.0"
"2025-07-08 18:23:37",72,"3668.12","46.3"
"2025-07-08 18:23:47",71,"3713.04","48.6"
"2025-07-08 18:23:57",72,"4641.29","49.6"
"2025-07-08 18:24:07",71,"3713.04","48.0"
"2025-07-08 18:24:17",71,"3668.12","45.8"
"2025-07-08 18:24:27",70,"4641.29","46.9"
"2025-07-08 18:24:37",71,"3713.04","47.3"
"2025-07-08 18:24:47",70,"4641.29","48.8"
"2025-07-08 18:24:57",71,"4566.44","49.0"
"2025-07-08 18:25:07",71,"4641.29","50.6"
"2025-07-08 18:25:17",72,"4466.62","50.4"
"2025-07-08 18:25:27",74,"4641.29","51.4"
"2025-07-08 18:25:37",71,"3668.12","46.2"
"2025-07-08 18:25:47",69,"3668.12","47.9"
"2025-07-08 18:25:57",69,"4566.44","44.7"
"2025-07-08 18:26:07",70,"4641.29","46.6"
"2025-07-08 18:26:17",70,"4641.29","46.0"
"2025-07-08 18:26:27",70,"3713.04","48.7"
"2025-07-08 18:26:37",69,"3533.37","45.6"
"2025-07-08 18:26:47",71,"3693.07","48.4"
"2025-07-08 18:26:57",70,"4516.53","46.6"
"2025-07-08 18:27:07",70,"3668.12","47.1"
"2025-07-08 18:27:17",70,"3668.12","47.2"
"2025-07-08 18:27:27",71,"3713.04","47.6"
"2025-07-08 18:27:37",70,"4641.29","47.1"
"2025-07-08 18:27:47",70,"4641.29","48.4"
"2025-07-08 18:27:57",70,"4566.44","46.4"
"2025-07-08 18:28:07",69,"3713.04","45.8"
"2025-07-08 18:28:17",70,"3668.12","47.3"
"2025-07-08 18:28:27",70,"4641.29","48.6"
"2025-07-08 18:28:37",70,"4641.29","46.8"
"2025-07-08 18:28:47",69,"4641.29","45.5"
"2025-07-08 18:28:57",69,"4541.48","46.7"
"2025-07-08 18:29:07",69,"4641.29","45.0"
"2025-07-08 18:29:17",70,"4641.29","45.7"
"2025-07-08 18:29:27",70,"3713.04","46.3"
"2025-07-08 18:29:37",69,"3713.04","42.6"
"2025-07-08 18:29:47",74,"3593.26","48.6"
"2025-07-08 18:29:57",73,"4566.44","44.8"
"2025-07-08 18:30:07",74,"3668.12","40.4"
"2025-07-08 18:30:17",68,"3693.07","38.3"
"2025-07-08 18:30:27",73,"3668.12","41.6"
"2025-07-08 18:30:37",78,"3668.12","37.3"
"2025-07-08 18:30:47",69,"4641.29","42.6"
"2025-07-08 18:30:57",67,"4616.34","42.2"
"2025-07-08 18:31:07",72,"4641.29","48.8"
"2025-07-08 18:31:17",69,"4641.29","43.8"
"2025-07-08 18:31:27",69,"3668.12","46.2"
"2025-07-08 18:31:37",68,"4516.53","41.1"
"2025-07-08 18:31:47",67,"3668.12","43.4"
"2025-07-08 18:31:57",68,"4541.48","45.2"
"2025-07-08 18:32:07",67,"3668.12","45.9"
"2025-07-08 18:32:17",67,"4616.34","44.6"
"2025-07-08 18:32:27",67,"4641.29","45.7"
"2025-07-08 18:32:37",67,"3713.04","45.3"
"2025-07-08 18:32:47",67,"3668.12","44.9"
"2025-07-08 18:32:57",67,"4641.29","43.8"
"2025-07-08 18:33:07",69,"4641.29","46.1"
"2025-07-08 18:33:17",75,"4616.34","62.1"
"2025-07-08 18:33:27",75,"3713.04","46.0"
"2025-07-08 18:33:37",73,"3668.12","46.2"
"2025-07-08 18:33:47",69,"3713.04","44.5"
"2025-07-08 18:33:57",68,"4591.39","45.2"
"2025-07-08 18:34:07",70,"3668.12","47.3"
"2025-07-08 18:34:17",70,"4641.29","47.0"
"2025-07-08 18:34:27",71,"4641.29","44.1"
"2025-07-08 18:34:37",73,"4641.29","61.8"
"2025-07-08 18:34:47",69,"3668.12","44.8"
"2025-07-08 18:34:57",69,"4566.44","46.0"
"2025-07-08 18:35:07",68,"4641.29","46.2"
"2025-07-08 18:35:17",68,"3668.12","46.5"
"2025-07-08 18:35:27",70,"4641.29","44.8"
"2025-07-08 18:35:37",68,"3668.12","45.4"
"2025-07-08 18:35:47",69,"4641.29","44.2"
"2025-07-08 18:35:57",68,"3633.19","44.6"
"2025-07-08 18:36:07",70,"3668.12","45.4"
"2025-07-08 18:36:17",67,"4641.29","44.6"
"2025-07-08 18:36:27",67,"3713.04","43.9"
"2025-07-08 18:36:37",67,"3668.12","45.4"
"2025-07-08 18:36:47",69,"3668.12","45.0"
"2025-07-08 18:36:57",68,"4641.29","43.6"
"2025-07-08 18:37:07",68,"4641.29","44.1"
"2025-07-08 18:37:17",67,"3668.12","43.8"
"2025-07-08 18:37:27",67,"3713.04","43.6"
"2025-07-08 18:37:37",67,"3668.12","44.2"
"2025-07-08 18:37:47",67,"4641.29","42.3"
"2025-07-08 18:37:57",69,"4641.29","43.0"
"2025-07-08 18:38:07",68,"3668.12","40.4"
"2025-07-08 18:38:17",67,"4541.48","44.5"
"2025-07-08 18:38:27",67,"4641.29","41.4"
"2025-07-08 18:38:37",67,"4641.29","41.4"
"2025-07-08 18:38:47",68,"3668.12","45.7"
"2025-07-08 18:38:57",67,"4591.39","45.6"
"2025-07-08 18:39:07",67,"3668.12","41.9"
"2025-07-08 18:39:17",67,"3668.12","42.7"
"2025-07-08 18:39:27",66,"4641.29","43.0"
"2025-07-08 18:39:37",67,"4641.29","42.2"
"2025-07-08 18:39:47",67,"3668.12","41.7"
"2025-07-08 18:39:57",67,"4591.39","44.8"
